data.name,prop.pos.train.labels,reg.param,set.name,reg.i,reg.value,loss
spam.data,0.01,penalty,subtrain,0,10,0.433113652108413
spam.data,0.01,penalty,subtrain,0.0833333333333333,3.16227766016838,0.278318772356489
spam.data,0.01,penalty,subtrain,0.166666666666667,1,0.177510920666978
spam.data,0.01,penalty,subtrain,0.25,0.316227766016838,0.112935290930152
spam.data,0.01,penalty,subtrain,0.333333333333333,0.1,0.0716509022955827
spam.data,0.01,penalty,subtrain,0.416666666666667,0.0316227766016838,0.0449634486972913
spam.data,0.01,penalty,subtrain,0.5,0.01,0.0290286577108817
spam.data,0.01,penalty,subtrain,0.583333333333333,0.00316227766016838,0.0203153558703011
spam.data,0.01,penalty,subtrain,0.666666666666667,0.001,0.0160074203594194
spam.data,0.01,penalty,subtrain,0.75,0.000316227766016838,0.0130863507086327
spam.data,0.01,penalty,subtrain,0.833333333333333,1e-04,0.0120167084612873
spam.data,0.01,penalty,subtrain,0.916666666666667,3.16227766016838e-05,0.0119887500737321
spam.data,0.01,penalty,subtrain,1,1e-05,0.0113580157719165
spam.data,0.01,penalty,validation,0,10,0.476708728612165
spam.data,0.01,penalty,validation,0.0833333333333333,3.16227766016838,0.347664002808534
spam.data,0.01,penalty,validation,0.166666666666667,1,0.268841825656057
spam.data,0.01,penalty,validation,0.25,0.316227766016838,0.220478234801431
spam.data,0.01,penalty,validation,0.333333333333333,0.1,0.193974399921299
spam.data,0.01,penalty,validation,0.416666666666667,0.0316227766016838,0.184297235288866
spam.data,0.01,penalty,validation,0.5,0.01,0.184364502646156
spam.data,0.01,penalty,validation,0.583333333333333,0.00316227766016838,0.190066657913566
spam.data,0.01,penalty,validation,0.666666666666667,0.001,0.20718007686426
spam.data,0.01,penalty,validation,0.75,0.000316227766016838,0.242931944475451
spam.data,0.01,penalty,validation,0.833333333333333,1e-04,0.270423998401779
spam.data,0.01,penalty,validation,0.916666666666667,3.16227766016838e-05,0.273159301150591
spam.data,0.01,penalty,validation,1,1e-05,0.292460860688943
spam.data,0.01,epochs,subtrain,0,1,0.484694454774409
spam.data,0.01,epochs,subtrain,0.00245700245700246,2,0.295378622779982
spam.data,0.01,epochs,subtrain,0.00491400491400491,3,0.209981739207498
spam.data,0.01,epochs,subtrain,0.00737100737100737,4,0.157760899352997
spam.data,0.01,epochs,subtrain,0.00982800982800983,5,0.119677934640026
spam.data,0.01,epochs,subtrain,0.0122850122850123,6,0.0907559247560613
spam.data,0.01,epochs,subtrain,0.0147420147420147,7,0.0810104494382684
spam.data,0.01,epochs,subtrain,0.0171990171990172,8,0.0762207666011231
spam.data,0.01,epochs,subtrain,0.0196560196560197,9,0.0719170033330066
spam.data,0.01,epochs,subtrain,0.0221130221130221,10,0.0681441358294472
spam.data,0.01,epochs,subtrain,0.0245700245700246,11,0.0652017135645999
spam.data,0.01,epochs,subtrain,0.027027027027027,12,0.0616256728903243
spam.data,0.01,epochs,subtrain,0.0294840294840295,13,0.0589576518310253
spam.data,0.01,epochs,subtrain,0.0319410319410319,14,0.0568830403686171
spam.data,0.01,epochs,subtrain,0.0343980343980344,15,0.0541080795900992
spam.data,0.01,epochs,subtrain,0.0368550368550369,16,0.0524149568116716
spam.data,0.01,epochs,subtrain,0.0393120393120393,17,0.050206272457351
spam.data,0.01,epochs,subtrain,0.0417690417690418,18,0.0488233665008197
spam.data,0.01,epochs,subtrain,0.0442260442260442,19,0.0470374184040492
spam.data,0.01,epochs,subtrain,0.0466830466830467,20,0.0457182416853019
spam.data,0.01,epochs,subtrain,0.0491400491400491,21,0.044374459913768
spam.data,0.01,epochs,subtrain,0.0515970515970516,22,0.0431093619459294
spam.data,0.01,epochs,subtrain,0.0540540540540541,23,0.0421432012473133
spam.data,0.01,epochs,subtrain,0.0565110565110565,24,0.0409667382398047
spam.data,0.01,epochs,subtrain,0.058968058968059,25,0.0400621884196024
spam.data,0.01,epochs,subtrain,0.0614250614250614,26,0.0391478786243748
spam.data,0.01,epochs,subtrain,0.0638820638820639,27,0.0381648500270605
spam.data,0.01,epochs,subtrain,0.0663390663390663,28,0.0369731959941584
spam.data,0.01,epochs,subtrain,0.0687960687960688,29,0.0363043339274326
spam.data,0.01,epochs,subtrain,0.0712530712530713,30,0.0358454025423568
